Circuit: * C:\Users\user\Desktop\python_spice\cfl_lamp\cfl_equiv.asc

Direct Newton iteration for .op point succeeded.
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 +to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 +to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423375 to 0.0423375
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 ++to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423376 to 0.0423376
Heightened Def Con from 0.0423378 to 0.0423378
Heightened Def Con from 0.0423378 to 0.0423378
Heightened Def Con from 0.0423378 to 0.0423378
Heightened Def Con from 0.0423378 to 0.0423378
Heightened Def Con from 0.0423378 to 0.0423378
Heightened Def Con from 0.0423378 to 0.0423378
Heightened Def Con from 0.0423378 to 0.0423378
Heightened Def Con from 0.0423378 to 0.0423378
Heightened Def Con from 0.0423378 to 0.0423378
Heightened Def Con from 0.0423378 to 0.0423378
Heightened Def Con from 0.0423378 to 0.0423378
Heightened Def Con from 0.0423378 to 0.0423378
Heightened Def Con from 0.0423378 to 0.0423378
Heightened Def Con from 0.0423378 to 0.0423378
Heightened Def Con from 0.0423378 to 0.0423378
Heightened Def Con from 0.0423378 to 0.0423378
Heightened Def Con from 0.0423378 to 0.0423378
Heightened Def Con from 0.0423378 to 0.0423378
Heightened Def Con from 0.0423378 to 0.0423378
Heightened Def Con from 0.0423378 to 0.0423378
Heightened Def Con from 0.0423378 to 0.0423378
Heightened Def Con from 0.0423378 to 0.0423378
Heightened Def Con from 0.0423378 to 0.0423378
Heightened Def Con from 0.0423379 to 0.0423379
Heightened Def Con from 0.0423379 to 0.0423379
Heightened Def Con from 0.0423379 to 0.0423379
Heightened Def Con from 0.0423379 +to 0.0423379
Heightened Def Con from 0.0423379 to 0.0423379
Heightened Def Con from 0.0423379 to 0.0423379
Heightened Def Con from 0.0423379 to 0.0423379
Heightened Def Con from 0.0423379 to 0.0423379
Heightened Def Con from 0.0423379 to 0.0423379
Heightened Def Con from 0.0423379 to 0.0423379
Heightened Def Con from 0.0423379 to 0.0423379
Heightened Def Con from 0.0423379 to 0.0423379
Heightened Def Con from 0.0423379 to 0.0423379
Heightened Def Con from 0.0423379 to 0.0423379
Heightened Def Con from 0.0423379 to 0.0423379
Heightened Def Con from 0.0423379 to 0.0423379
Heightened Def Con from 0.0423379 to 0.0423379
Heightened Def Con from 0.0423379 to 0.0423379
Heightened Def Con from 0.0423379 to 0.0423379
Heightened Def Con from 0.0423379 to 0.0423379
Heightened Def Con from 0.0423379 to 0.0423379
Heightened Def Con from 0.0423379 to 0.0423379
Heightened Def Con from 0.0423379 to 0.0423379
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.042338
Heightened Def Con from 0.042338 to 0.0423381
Heightened Def Con from 0.0423381 to 0.0423381
Heightened Def Con from 0.0423381 to 0.0423381
Heightened Def Con from 0.0423381 to 0.0423381
Heightened Def Con from 0.0423381 to 0.0423381
Heightened Def Con from 0.0423381 to 0.0423381
Heightened Def Con from 0.0423381 to 0.0423381
Heightened Def Con from 0.0423381 to 0.0423381
Heightened Def Con from 0.0423381 to 0.0423381
Heightened Def Con from 0.0423381 to 0.0423381
Heightened Def Con from 0.0423381 to 0.0423381
Heightened Def Con from 0.0423381 to 0.0423381
Heightened Def Con from 0.0423381 to 0.0423381
Heightened Def Con from 0.0423381 to 0.0423381
Heightened Def Con from 0.0423381 to 0.0423381
Heightened Def Con from 0.0423381 to 0.0423381
Heightened Def Con from 0.0423381 to 0.0423381
Heightened Def Con from 0.0423381 to 0.0423381
Heightened Def Con from 0.0423381 to 0.0423381
Heightened Def Con from 0.0423381 to 0.0423381
Heightened Def Con from 0.0423381 to 0.0423381
Heightened Def Con from 0.0423381 to 0.0423381
Heightened Def Con from 0.0423381 to 0.0423381
Heightened Def Con from 0.0423381 to 0.0423381
Heightened Def Con from 0.0423381 to 0.0423381
Heightened Def Con from 0.0423381 to 0.0423381
Heightened Def Con from 0.0423381 to 0.0423381
Heightened Def Con from 0.0423382 to 0.0423382
Heightened Def Con from 0.0423382 to 0.0423382
Heightened Def Con from 0.0423382 to 0.0423382
Heightened Def Con from 0.0423382 to 0.0423382
Heightened Def Con from 0.0423382 to 0.0423382
Heightened Def Con from 0.0423382 to 0.0423382
Heightened Def Con from 0.0423382 to 0.0423382
Heightened Def Con from 0.0423382 to 0.0423382
Heightened Def Con from 0.0423382 to 0.0423382
Heightened Def Con from 0.0423382 to 0.0423382
Heightened Def Con from 0.0423382 to 0.0423382
Heightened Def Con from 0.0423382 to 0.0423382
Heightened Def Con from 0.0423382 to 0.0423382
Heightened Def Con from 0.0423382 to 0.0423382
Heightened Def Con from 0.0423382 to 0.0423383
Heightened Def Con from 0.0423383 to 0.0423383
Heightened Def Con from 0.0423383 to 0.0423383
Heightened Def Con from 0.0423383 to 0.0423383
Heightened Def Con from 0.0423383 to 0.0423383
Heightened Def Con from 0.0423383 to 0.0423383
Heightened Def Con from 0.0423383 to 0.0423383
Heightened Def Con from 0.0423383 +to 0.0423383
Heightened Def Con from 0.0423383 to 0.0423383
Heightened Def Con from 0.0423383 to 0.0423383
Heightened Def Con from 0.0423383 to 0.0423383
Heightened Def Con from 0.0423383 to 0.0423383
Heightened Def Con from 0.0423383 to 0.0423383
Heightened Def Con from 0.0423383 to 0.0423383
Heightened Def Con from 0.0423383 to 0.0423383
Heightened Def Con from 0.0423383 to 0.0423383
Heightened Def Con from 0.0423383 to 0.0423383
Heightened Def Con from 0.0423386 to 0.0423386
Heightened Def Con from 0.0423386 to 0.0423386
Heightened Def Con from 0.0423386 to 0.0423386
Heightened Def Con from 0.0423386 to 0.0423386
Heightened Def Con from 0.0423386 to 0.0423386
Heightened Def Con from 0.0423386 to 0.0423386
Heightened Def Con from 0.0423386 to 0.0423386
Heightened Def Con from 0.0423386 to 0.0423386
Heightened Def Con from 0.0423386 to 0.0423386
Heightened Def Con from 0.0423386 to 0.0423386
Heightened Def Con from 0.0423386 to 0.0423386
Heightened Def Con from 0.0423386 to 0.0423386
Heightened Def Con from 0.0423386 to 0.0423386
Heightened Def Con from 0.0423386 to 0.0423386
Heightened Def Con from 0.0423386 to 0.0423386
Heightened Def Con from 0.0423386 +to 0.0423386
Heightened Def Con from 0.0423386 to 0.0423386
Heightened Def Con from 0.0423386 to 0.0423386
Heightened Def Con from 0.0423386 to 0.0423386
Heightened Def Con from 0.0423386 to 0.0423386
Heightened Def Con from 0.0423386 to 0.0423386
Heightened Def Con from 0.0423386 to 0.0423386
Heightened Def Con from 0.0423386 to 0.0423386
Heightened Def Con from 0.0423386 to 0.0423386
Heightened Def Con from 0.0423386 to 0.0423386
Heightened Def Con from 0.0423386 to 0.0423386
Heightened Def Con from 0.0423386 to 0.0423386
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 +to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423387 to 0.0423387
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 +to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 +to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.0423388 to 0.0423388
Heightened Def Con from 0.042339 to 0.042339
Heightened Def Con from 0.042339 to 0.042339
Heightened Def Con from 0.042339 to 0.042339
Heightened Def Con from 0.042339 to 0.042339
Heightened Def Con from 0.042339 to 0.042339
Heightened Def Con from 0.042339 to 0.042339
Heightened Def Con from 0.042339 to 0.042339
Heightened Def Con from 0.042339 to 0.042339
Heightened Def Con from 0.042339 to 0.042339
Heightened Def Con from 0.042339 to 0.042339
Heightened Def Con from 0.042339 to 0.042339
Heightened Def Con from 0.042339 to 0.042339
Heightened Def Con from 0.042339 to 0.042339
Heightened Def Con from 0.042339 to 0.042339
Heightened Def Con from 0.042339 to 0.042339
Heightened Def Con from 0.042339 to 0.042339
Heightened Def Con from 0.042339 to 0.042339
Heightened Def Con from 0.042339 to 0.042339
Heightened Def Con from 0.042339 to 0.042339
Heightened Def Con from 0.042339 to 0.042339
Heightened Def Con from 0.042339 to 0.042339
Heightened Def Con from 0.042339 to 0.042339
Heightened Def Con from 0.042339 to 0.042339
Heightened Def Con from 0.042339 to 0.042339
Heightened Def Con from 0.042339 to 0.042339
Heightened Def Con from 0.0423391 to 0.0423391
Heightened Def Con from 0.0423391 to 0.0423391
Heightened Def Con from 0.0423391 to 0.0423391
Heightened Def Con from 0.0423391 to 0.0423391
Heightened Def Con from 0.0423391 to 0.0423391
Heightened Def Con from 0.0423391 to 0.0423391
Heightened Def Con from 0.0423391 to 0.0423391
Heightened Def Con from 0.0423391 to 0.0423391
Heightened Def Con from 0.0423391 to 0.0423391
Heightened Def Con from 0.0423391 to 0.0423391
Heightened Def Con from 0.0423391 to 0.0423391
Heightened Def Con from 0.0423391 to 0.0423391
Heightened Def Con from 0.0423391 to 0.0423391
Heightened Def Con from 0.0423391 to 0.0423391
Heightened Def Con from 0.0423391 to 0.0423391
Heightened Def Con from 0.0423391 to 0.0423391
Heightened Def Con from 0.0423392 to 0.0423392
Heightened Def Con from 0.0423392 to 0.0423392
Heightened Def Con from 0.0423392 to 0.0423392
Heightened Def Con from 0.0423392 to 0.0423392
Heightened Def Con from 0.0423392 to 0.0423392
Heightened Def Con from 0.0423392 to 0.0423392
Heightened Def Con from 0.0423392 to 0.0423392
Heightened Def Con from 0.0423392 to 0.0423392
Heightened Def Con from 0.0423392 to 0.0423392
Heightened Def Con from 0.0423392 to 0.0423392
Heightened Def Con from 0.0423392 to 0.0423392
Heightened Def Con from 0.0423392 to 0.0423392
Heightened Def Con from 0.0423392 to 0.0423392
Heightened Def Con from 0.0423392 to 0.0423392
Heightened Def Con from 0.0423392 to 0.0423392
Heightened Def Con from 0.0423392 +to 0.0423392
Heightened Def Con from 0.0423392 to 0.0423392
Heightened Def Con from 0.0423392 to 0.0423392
Heightened Def Con from 0.0423392 to 0.0423392
Heightened Def Con from 0.0423392 to 0.0423392
Heightened Def Con from 0.0423392 to 0.0423392
Heightened Def Con from 0.0423392 to 0.0423392
Heightened Def Con from 0.0423392 to 0.0423392
Heightened Def Con from 0.0423392 to 0.0423392
Heightened Def Con from 0.0423392 to 0.0423392
Heightened Def Con from 0.0423392 to 0.0423392
Heightened Def Con from 0.0423392 +to 0.0423392
Heightened Def Con from 0.0423392 to 0.0423392
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423393
Heightened Def Con from 0.0423393 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 +to 0.0423394
Heightened Def Con from 0.0423394 +to 0.0423394
Heightened Def Con from 0.0423394 +to 0.0423394
Heightened Def Con from 0.0423394 +to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 ++to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423394 to 0.0423394
Heightened Def Con from 0.0423395 to 0.0423395
Heightened Def Con from 0.0423395 to 0.0423395
Heightened Def Con from 0.0423395 to 0.0423395
Heightened Def Con from 0.0423395 to 0.0423395
Heightened Def Con from 0.0423395 to 0.0423395
Heightened Def Con from 0.0423395 to 0.0423395
Heightened Def Con from 0.0423395 to 0.0423395
Heightened Def Con from 0.0423395 to 0.0423395
Heightened Def Con from 0.0423395 to 0.0423395
Heightened Def Con from 0.0423395 to 0.0423395
Heightened Def Con from 0.0423395 to 0.0423395
Heightened Def Con from 0.0423395 to 0.0423395
Heightened Def Con from 0.0423395 to 0.0423395
Heightened Def Con from 0.0423395 to 0.0423395
Heightened Def Con from 0.0423395 to 0.0423395
Heightened Def Con from 0.0423395 to 0.0423395
Heightened Def Con from 0.0423395 to 0.0423395
Heightened Def Con from 0.0423395 to 0.0423395
Heightened Def Con from 0.0423395 to 0.0423395
Heightened Def Con from 0.0423395 to 0.0423395
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 +to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423396 to 0.0423396
Heightened Def Con from 0.0423397 to 0.0423397
Heightened Def Con from 0.0423397 to 0.0423397
Heightened Def Con from 0.0423397 to 0.0423397
Heightened Def Con from 0.0423397 to 0.0423397
Heightened Def Con from 0.0423397 to 0.0423397
Heightened Def Con from 0.0423397 to 0.0423397
Heightened Def Con from 0.0423397 to 0.0423397
Heightened Def Con from 0.0423397 to 0.0423397
Heightened Def Con from 0.0423397 to 0.0423397
Heightened Def Con from 0.0423397 to 0.0423397
Heightened Def Con from 0.0423397 to 0.0423397
Heightened Def Con from 0.0423397 to 0.0423397
Heightened Def Con from 0.0423398 to 0.0423398
Heightened Def Con from 0.0423398 to 0.0423398
Heightened Def Con from 0.0423398 to 0.0423398
Heightened Def Con from 0.0423398 to 0.0423398
Heightened Def Con from 0.0423401 to 0.0423401
Heightened Def Con from 0.0423401 to 0.0423401
Heightened Def Con from 0.0423401 to 0.0423401
Heightened Def Con from 0.0423402 to 0.0423402
Heightened Def Con from 0.0423402 to 0.0423402
Heightened Def Con from 0.0423402 to 0.0423402
Heightened Def Con from 0.0423402 to 0.0423402
Heightened Def Con from 0.0423402 to 0.0423402
Heightened Def Con from 0.0423402 to 0.0423402
Heightened Def Con from 0.0423402 to 0.0423402
Heightened Def Con from 0.0423402 to 0.0423402
